scraped_id,source,company_name,prefecture,city,title,qualification,salary_type,monthly_min,monthly_max,yearly_min,yearly_max,phone_number,url,scraped_at
IDf420d8,combined,株式会社PREVENT JAPAN　墨田営業所,,,電気設備工事 施工スタッフ・電気工事士・職長,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BcZUz-xDn93RKbtXSsENivm0OiZ8LoHj3xv2ZCKCddC0kantRx5V8aSZMlUt_7KNHRbt3XpQKwJ6egT3Ya5AgnmJNnhme31wDGS4tOmUthSi9Fx8TbWguSoKe5x01cmPRrbFACTcdmPQJv3zHj7hR_eYVZJLfCw11IfQ2RrgBy-_CR3NJxkMjdQzZgjXsBl59GqcbvNV-TotwYGV5WMZMuAoatCx6b3z_bbVLemIkJ5NiUB-0ibjHPzdGxmtxVAS0aZDnxRpJrYSBfXB-18NBibon2XINP_zayOniWnhhvc2UPt09qfw7lsbAB3Zu2cSFl-b_YD54HR5_NoSmpniQ5sEpfa1vUZBlznyOrxWrNFoW5UrOqePYq8FAtwrplnVjZIIudDSykpfX__t0i73omupIINoUu8HalIxOo7gbsFzpaPFwB-Z40fiX-45zS5z2tN-WwsAmNmP9SPVpUYNEdgcvKnSkzMUVCiTiwuWgRl3vUGAE6YEwXESh62_XUs_7IAFcbpR1R_B5Y92Kw6G8twV6p8M6WQV-6IPltrUHVjhr-FZzitTKLMRJctRofOKsSaTHzdeFDvqvECLNg439oqd6DIdTvrGFmdlt7aDcsl0YpvMwYMC5HQFTtmOTMu3AM2CaMjL8_mOMLyGH39Q9GPYm3DuvHmy68PJQfqXIBLLylG_Tebmji&xkcb=SoDi6_M3qnkmFwQIjR0LbzkdCdPP&camk=UoKtGZLa3XL4JzIUW_xp_Q==&p=0&fvj=0&vjs=3,2025-11-29
ID5eb5a2,combined,株式会社ダックビル東京都 江東区 木場,,,マンション電気工事士(第一種・第二種電気工事士限定),電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AN4Q4tGrqZOWA4zy4eSuioH3nxXlcEkn-T7mxPgQ6p4s27WtHDNhdJQjzt_CCX-2fAmFTZdWPkKkbc6vqeOTGw6CkH7nOYmDN9jpALUASGMAG2KRyOJ9QTxWpJFt8ZYtRwN_JYmm3_s03j8GrXq1yBfKxKbJOUYtQ8eiQPgJ_3erULvvXZ39mpPlLqLdNHKmoY03VWfPnPrYcruh9I3ZVb9oWmydItm9tr3n9LR9QHFrUkGbVMVxcsQToslkfIJyIz087gh9OF09Jfm-GIAEBnzFNJEKTEYoNkWJjD1SqNUhI9Bmu-dzO_NpubUMzm4nB_LAeZ9DhVQJiQXTtyYkQXReslQcRNvHaGczwQ97uQC_MqeQ5a4aLglhdMpYmQONnno7uaxvktpQOQM_IHYOkK31coL8OJI78105HznEJ4WCQu95NBZKtx1axVtQKcwKmql2KZQgWHS-lt1HuH0TLKFGD1u0-HAF5hjvcW9kkaxsdHisIZcaydYaSaSuK-57XpSlzXF87W__qvZqABn64CSjxwPOPCzfOqrGg_sTW6t4f-204cITLdnTxEuqXFl5K50u2_JnY0PK10_686YJ0gR2oGsYoncgBBBlvffiYoWZvtYofQzf-jyBtw30KNtcr6nuRQ6VsU-Y2y4L7MFXYfSMRv7-kIDSXlhTrOXGH5F2aolQs8xaEigSpYHwkwWG4=&xkcb=SoBW6_M3qnkmFwQIjR0KbzkdCdPP&camk=ethIe0s0hedQzYCJ7pGuGQ==&p=1&fvj=0&vjs=3,2025-11-29
ID0f1e2d,combined,株式会社ダックビル東京都 江東区 木場,,,マンション電気工事士(第一種・第二種電気工事士限定),電気工事士,monthly,,,,,,https://jp.indeed.com/viewjob?jk=0f1e2d3c4b5a6978,2025-11-29
IDf02ac5,combined,(株)中外電機商会東京都 墨田区 東向島,,,電気工事士 東武鉄道の駅の電気屋さん,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DbRC60VUdCNrzyPBzVagznLJSW4Iv_dZL26DU4FLrjTOrN3Z50Ujq-2VwXBcdPTHVGXkKwNeelBt0CREQpvZjwWlhdJxc8VcRGBvlgymElzNSu-2x7G0kiPnDcUHY5L9UZgSZC6zIXdhO3sDN8lQIgmsMzaYcCwOJicvCzFjGie6agpVz9HR1Z-M9uQ3se1EWYBvWDzD7dNEUvYhLiVzFBV-PAd10FRMNbMBCZ4RsQSgPVEKY2vy0hQwJOfTuYEY95IQDsJTf1fzDuZx6qiEIesk5IF_CNASEcPEA7f4bg_XnpUNj4xP6f5lniLhkMC6n9-mZIJEM2zAtF9P__Rza5IhmpuOA3yDv0pcqOC3V58_APV6A2IOqCdCEbhrOFdC-3CY9GXs7qHHiUY4Mq3jyXFM_TrREgVsTd3G4gs_onhXzTWqyuwyCR5sST_bxB8W8MFp0QyBrCp8U8RWXVPT2Ewu8w5aUy-q9d2zNIu96MfbB4WCdYHMc9HSaVo4Gj_eq5P0sMqKQXACuhSYHnDDO9I293St4cAp5adY-hmTptP5izaaq2wmYhTbaIJ1hoUPM0xztYBG5MOtyT9aykEK0NgU08jiN-yF26HltPaN4aDOWYXIRf6kA31I8wVRT_Mvg8NkZchdn58lUQ-471AbHg0QVsmrptfLVorjzlm6YxVnHf_ya2OKFdgAMMltnFdEEcEcRUaSdNatMU4M9Bukdj_htVEn9WhVd9RKPYEOFltAA0A08KaKraM4LlwDyIt3U_yX6NlNFq2iIJocRaZ0bnPAXJe3gK93dKPZEZzc-otNmhQAYDHBGnlMKan1Onn1hVI3IkFNbRnQOMxH1FC_AruDNRt94TlOqn7MDiJ8rf6cYQ4hIskQYHJPWiTbD989bOUlRjFJmy8D0FgbVvkOEmTeU44nLvC6l75k_Zs7Q9YsdEE7Ni8vIra_f0haw0qkEKarVNNRTeYhWtTGGxo1aOXfUaJ3cENoBhOuqzo04NcNu7KBN0oo1IXr8SKJxKwPas9orlJd5meKCgALr9aMlNTfpsY0kwgrK6wTQv5JEj3Q==&xkcb=SoDL6_M3qnkmFwQIjR0JbzkdCdPP&camk=UoKtGZLa3XKxmhii-V1qWg==&p=2&fvj=0&vjs=3,2025-11-29
ID3c0912,combined,日豊電設工業株式会社　日本橋事務所,,,東京駅の電力・電気設備工事,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ccqp9_U4NZ5giCoT7JIngd1eF97r4lquSEkzUjtirILugeR3q-adOConyuiU-z4W-RlJmvKNBZr6HOUtLwFrYTEvyaokfD0jF1D611cfj45sarX4hKdJRqvHDi3TFzOUs5G9DRrZxIIWNFbYBF1Mp8l0vecXXRtRZjlbir5V5ZpA6nUutzbExKQBhWA07rkx1jgYOivcPYp01ViKOQd-m828FFp8e8NakYTSIbIsx9lVfObheyZDxQ2doKD3DMb4Pmelg30hjMQvYYexDrtuZpzcWYfZG_JX1YYn-sMYNyHJW96-wtYmMU_XwdjFYNT5dltIg8gDdxrapSXtp5phIwuAsR4nWgAjV8UhGb28n8OTx6AwMTAKZyl01ggZ2O7cl-SQgRMrqOLoAtEGzFxWjzGMiHhE8FgR-l1aOfoP5lfTtwaZpLKpZlKIeOo5uLvv1z63WrpBmYOGKsWFMvNwVsD59hdcnnZEmUuqUh84rWCQSyWScvTRdlZv4loU1Cc-gW4kH_QSIkw0NxJb-TpajVozIF-rN6eEjx8me_EFTuWsQDtnBPtr2bW5WU43hpZog4IaLASnkEjmWkgjnTSeB6HkLZFJ5U8RgO8q4R9ZW4PxH50DHdLTUhsbbKYlaIQ0WKDCjb3Pr8TFxQBzMszimIZ1TuIRoLhXoJYVPrjt7LoB85MAlps62x&xkcb=SoB_6_M3qnkmFwQIjR0IbzkdCdPP&camk=UoKtGZLa3XKa6Sm9t6HokA==&p=3&fvj=0&vjs=3,2025-11-29
ID2f0e4f,combined,フィデス株式会社千葉県 千葉市 美浜区 中瀬,,,魅力的な給与明細の電気工事士,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AkmQcvvteMlSsXspeOC1cP0UWOvD7BJpYXar4borZpybKhH78R1-WaXjigZRiueuFTO1-xGueMjxUDOZLAfYwhkDixryim-Oy8FnKaGxEjY9AqHjp_2MyKtWM40qfgUlzUbizeQexcpGaFIBRo2uDEHbHqc8voJ1T6gc5K-gpZNPHa-qbgIMI87ZanEeVWHs8Pp5azO3zo7duY3mu1UglniMneIxfEkrgsxSMGzFDjELa9B4CutDCDXWCCE0cz_Maf8hbhpJc1uDtZo82okyoQU3nIg45gm_HqlXd739Xj_nNX8diO243vzyEE4DnKsVWpsz0gcFfiYO7YwcKNGgPfh7F4n0DM9v2suFuqTtdLh1TuJ0PxYVWs3PuLRWhpwULEMHJ5AqvRRD22vfYmuq9-b4zxd2PQVj3AppOreqBw-cF-sIIg1LNncNN46tR5MDBbgMsy-W6yP6jVYCg9l9Pj-Mq5gRgplJyfBaU-J81QmuhCr6pdFVa_mv8eKBdrdb-gcaLVym8A8KPcrcotP7LjvNRaI1Gv5giniSu1pHzTtobZOhaec-hPT-kfvPyreU9WO8_CbyOP8Spq8Yr-YvlAH9HVGyZMmRU2H8EykdR47N6E6k9me4BxNSRjwjjNkS6jDk7zdDL7uGNC6TDv8p_Ts-w4xdoPQ-91Jlyb0ID8kZzv0BfG62dJ8Ofd_AXybfoFEzyiAphO7BInRCgi0Xvu3ff88iH-5EW8r4rrgFeqS89tXIkTfolpmrNReGhPYsIk5ugfbuJKUrn35YJNqDQA39Zft-zVEgrRl3RBLcXXm43SXUWeavQjeX_NueLYin-t4WzzLMjPlZCUVzbFlnwnV6mVR79256Z5VuIzOMVjxsmHn8iZUVhXdaqOzJ9lIZvykjKB_2bX20SAoES47L7q2m7Aui6Pi4BHmaQxfyFqBDT55Gp1jqkGjNiK0mX59TUrXdZVciQGuk7n6_lKV9E_JixfQm3EzI5lme4-Eqf6Cw==&xkcb=SoDx6_M3qnkmFwQIjR0PbzkdCdPP&camk=UoKtGZLa3XI9ZEgGrFiksQ==&p=4&fvj=0&vjs=3,2025-11-29
IDf881ee,combined,日本総合技術株式会社東京都 荒川区 西日暮里,,,施工管理(通信工事、LAN配線工事の施工管理),電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BhMSquyTZU1fK3887YeZW7tQizE24fHHVx-u_8FdvAmfjyUIKqnui32qddC2DCKQAJqdhmGqoXDKLNtc2zvSYFYLM-axMHXwlucfWvsjSlLT0T8JY1aQ92UFcDoQGWL_0E9zL4ckBAqa8nd_rh9k4-sk1zwgEaKJkBBkOc5dTiOhIJk7PT6X3sCkXjoFS0CoaeZWyRnJatckURIGx6u4xa0HZbk2RXt-vne1mZDhskzXIbHehorPw2vB30t9B04nVr0pO-eYxJugdESDCY_dqqCooOb_bi5Mx8jaBncUd6aJM5dd2ZGI1ffh-2_NGotO0hflm-zri3r8GQaE6KjkRRLfZmX4F6qx40HdhCsUdFCDE3wO3sfhc5dlkt9sH6ISH2F9rmVaCHRuRnQUBQEkA6RtxZIy5TB0ScFnKasnS4T8sWZ84ys2bIv6rdpG_xfL1bXoH-kV0m5qqnP7e9Bgof9aR5p6sGq-j9H5Ql8t4XQVAV4mq0a7qVZTRa7ciCxDPyoyYT9Ab7mwU842by9C9oTMDVLoD1gs_rAEac3RR0igWjxsU4PzU1KrJDYRGFJGK-SByyUs4h-SkVs5IhrBkBnsU_xT5_uxwhZUrMRB2HGM_bCHh0rXROiQ3oTQUr_yFVDVkZnzNtSsOwnJKgp-VxkeLSCxVAnHDjpw6UhEXAXjEgdVNu0ulKllliMzOfjID28wBIkSVfoDKO_Cv6crc5O1eiG68ct7rv81iS9maZEUrG-Q6aUiPmnRzIS4VMBRrEOd55sCKjcuM9_Y_QkM0yKBmPksf9beZqx7tglcy4HUA2lgvgBWaF1bCQivo6QWALBVHqozWOioY-330JrkFHG4KpeH4u7ISPOjRNgUK5OniZ0Y6k2lt8iKgRXnV-fV4u6WXigKj7nugiEhJb1_tGKOBhCtBVhogpPmcsV-kI9_nURRWbnpZgGIXsm4Gr_LhsmTFpYjt7JNqse4BPwqBWluvfhlDDcu2SxtnOAkmI_oBNemVXZ8_bJ2gDKORSQY9rdn1GUsdLno7cSULOg2S1C3te8TiBRLngmpzZlGwq4w==&xkcb=SoBF6_M3qnkmFwQIjR0ObzkdCdPP&camk=UoKtGZLa3XIXh0_hunzK4Q==&p=5&fvj=0&vjs=3,2025-11-29
IDf2c9f8,combined,菅原工事株式会社東京都 葛飾区 亀有,,,【2026年新卒】電気工事士,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BP_RZBBi5wQjTUuBnMWv7VZUZtszy-bpSyJxs5l7JqcxYGJ0eP2_qWdFf-zFNHr6X2Z8OL9Ch5ENiZC2XrCUS1j2JiG1USKM3rp00CigWOxhfvl6SPo_BjhuWEg1IJnCO7QJFpDtipAtGZE5J8QiwR8JpO6VbTLhLl3eYaFhkahVWT-PpCS871-kP_yjNCiEcRCwJ1fQQMmzITvyaU68l0ozDkrFC3Etz171_vJ5xoLklYqSRyrfEiUqGWpBwgDcQvWDOloiMmUawawjkh2eo_jY1zJ6PjN_bDbc_kbVvb2n2i1sc3ngNHuZyESLGAQRm_2Gy0Rv7bsFvsbV8MwAIIPSOFNb6_mxPuJOBcCvVWhlAbDlGeXdpW8oPSPUQFfukIxCzqfT5prCC1X8mnZw4O-pJcLE9SHEi4LUSI5nlCVhgCHE4hLOZW1lLBTs89ZC3fA2daqx4VIiTVf2c70GjhuCN9J2j41SiOYENAhwhENLgOJ7hBCU43STzzLkIbrgbUUmGMYG3KT77Vh2yRnGA_8tSWCplM3Mw0x6VrkUQu62ygBeslO5ymQI60Wk5YtdQGWv1iSimawx_z5aIiEUthiX2myT0qi5fpCCtF6Z_msIWsgHPt3hAgMWZRjQGD_jXPK3zhO2qhuMvrRs7AOiJsN9qJ7qKB_-PPrHhwTXDEgXMgXvsvIFiOFs8yOyH8DoXTGR0uy51ecpKWaWKXvusY8WIv5ztFwXOeFj1htRkG1Kzx-ypKcczMu4XN0hwwG8OCIOZYyvcPWRnHD9wRMPVmrwZwSjX1UgYF7mgwHkdRh8jiJSpKGAApE8-DqMt947FNn24Hzq7rf4iqV2H21wvSdB_4BkyKCm1sgqnSaAlZrTzxXx8AySTtTLUCnVddOHY=&xkcb=SoDY6_M3qnkmFwQIjR0NbzkdCdPP&camk=UoKtGZLa3XJTouhX5nTWyw==&p=6&fvj=0&vjs=3,2025-11-29
IDdd28e0,combined,東亜道路工業株式会社3.7,,,道路の電気工事施工管理スタッフ,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2lsW6P_4QG4jw86-63u4_vJ5MHn1GudCseiwomjisxWNGdWxhDxKrsiV75RWSSlHklbWZN5FBQRw_PHD-Vsel1eF6QNqF9gvLJXpkwNu5Ppdj1lcKDUxeaBU2gpcLalwfS1YlANSe6qPRySpb2LfC3TE0oDAOeIcBFy8emIwYKw0di8m5XfdC-sl4rLCrCHbZESfIjcNaFiEGtNsDU-Sn34_l6XUD-FFCyd9iGJNOLkpmdFsxX645zOJM1IN6O-SnW48GTXDDni4HH0NW7EYWOAj0EYGt5mdChn9-ZyazyDg_Ja3sKSOe6YYpjMvec3me6OzWaDOgok24RyvU-L27401aR6gbScPynB38EyILFLO-Oe_IvSACwWFRpoX5SMNeUdGOjGYapaicciMVcQzzGg7phIuRWSsixGMrz9rk2n5Ayv8RQpEaW2RbHM0_BpFk2CTz3_xly4A4Og-cp_U5nJR83inAM525cKnFw0HFqLsm4fL8lh8EZNvS7mfowRSuigx7-J1f0SzqpPjujtqYB5ZBhv9-j0sgqW7K_q-hG-94-MldwQPa40j08wDZ3dfKaV_d5oiyhKmkS9JjwewvCZUEWN4s1-A_he3OFvW9yq3zKIQU02mYrP-9j6_FPSUq9UnxGBqPlYqz1ovqjUKfyOsZ22FngnR0uRrJ4xZtIhE0pp7gMgi6q30Mxl5h2vDWS-ESzCvO9WMWAphyRj5bVdiS0z8_EYwBKARLWdUP0Olt6VdEWyKHEZY8qzyX3gOuAamzyZCcTISHYZAIomwWLChopZF6PeJNRVIcA0ErGY_XnwiHshY0twL-2MJ-TqvELwm4IxsFkVX_6plsLPM0NbQG-BmcRNCvkeA_wDRPRNTu0b9YM4b-8r4l6gnkJ5ZhN0Ye6ek47v7IkQqfGvsd7TWOzojA8BKRxvLqJicR1esXwuh8uj1F6W49-EngmMtyZE9K5Scz4T5HuUJCmulT_sc7P7hjKIwrIXXdBNEkcnDZZtF8yuzDILaHu7QGVgd1KkTeu53SWyci_wd8XETbTUrHf1K6gfW5btBXXSHusrTXVDGS-yzRZhsJziEGZSlRE5VZV2S5ifywkk-wB5xSaJkeWVx7no42_ElgMo9UctbEPbjAB-ce&xkcb=SoBs6_M3qnkmFwQIjR0MbzkdCdPP&camk=4HOcmqOLYrCPu4F88jreVw==&p=7&fvj=0&vjs=3,2025-11-29
ID4181bb,combined,NOWALL株式会社東京都 千代田区 外神田,,,電気工事士,電気工事士,monthly,,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0At_AXeelPLk7y8DODZHFDewyqi4W3GWBphKeoA6MhJXRh41fRI4A3NLAw8LUqe_GSYRhSwCchBa6fRDpY_OMKOl5jAggDwwhJdGrHLvcN8vy1OUTJ4rwaMPaY1i2QY1HpaOCyyp984bWdUon-NMFt8nzWklHpKhhneh1hE2ScMXK8e-DALjjVXwmMwF-ylacEjh2qRwFcPg4d79MvWJ_a81z_oaxgcZjdXKvuKKddth_ViOiFV6a8iwYzQEjxbEs2JBk8MGttx0yc6ZluxiwU-4--hUYGP-1YXohC2qc6CAtdrJvpz3fKhyPiAZrc5oKL5x8Sxh_tB0VA-jU4XT_RNWCJWNtE5GpBFLbHr8vVB8f6hpSx1EmsOYXi4pRsvlBxzQmSOTC1mW1FpmNUaUrEIQ9BCy9uf9ZbiLX3ciTX0MsWuKrCe8Kjh4Q_JAGpCzw2xc3tRc-YUs8Xu_Vd3GpmXVdnM17n37OX0cEJ-wrbpexnhqg6pqc6QP1KyffB3SiAxp7hA9uZYFAaUvwtLP2bkPvlAdNGWEuoilntcQhpYjti57t1bY-ZIRKogu5cUOLUUbb3yOJo2OOdu0EHHezYMvPA6gGGiPxxWNZU6fe-DR_-3kpGvwA2xP9tb-PxBn3E8-w9u0RuIh2PoBxt9xtRC46K5qAkTvDWbSi_o_kLMQvhoR--x9YkW&xkcb=SoCF6_M3qnkmFwQIjR0DbzkdCdPP&camk=UoKtGZLa3XI75c9zoCxbdQ==&p=8&fvj=0&vjs=3,2025-11-29
